用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
讨厌的心情,3,"只有中国大陆热衷于扫黄。
我们最爱拿来比较的港澳台，日韩新加坡，美国英国德国法国荷兰都有合法经营的，别人也扫但是扫的是不合法的。
我们不光扫黄，你主播露个乳沟都是色情。这才是最可怕的。",2025-11-11 11:30:14,5,119,0,280296146785,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
奂之,6,性资源的获取太过容易的话，牛马就不会努力打工挣钱买房成家了,2025-11-13 11:26:17,127,119,0,280471297057,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
追梦赤子心0007,4,不扫黄的话，男的都不会选择结婚，因为既然性交易合法化产业化后，价格也会偏移很多，就是说男人很可能只要花几十元就能满足生理需求了，如果是这样，这社会就不会有多少男人会结婚了！,2025-11-12 16:22:49,2,119,0,280404885425,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
傲慢的冒冒,5,认为合理的，让自己母亲和女儿去就行了,2025-11-13 10:54:47,7,119,0,280469038337,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
很少逛b站,5,我听到的另一个观点是：扫黄是为了提供性资源的获取门槛，让底层为之奋斗不至于躺平，婚姻其实就是其中代表之一，真所谓的扫黄，基本上涉及的多是普通人，那些有钱人玩得不比普通人少(理性探讨，观点仅代表个人，不适合全人类),2025-11-12 16:44:09,67,119,0,280406258337,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
安笙牌番茄酱,3,我草评论区怎么有那么多嫖客[哦呼],2025-11-14 22:42:25,3,119,0,280617464049,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
手气最佳哟,6,泰国、日本、韩国、美国、德国、巴西、荷兰，这些国家有大有小，各种信仰都有，各种社会制度都有，但是全都没见它们崩溃呀？同样的，很多阿拉伯国家是严格禁止的，他们同样没有崩溃。所以是否扫黄并不是影响国家发展的关键要素。他有点像人的“脱发”或者“狐臭”，不优雅，也不致命。,2025-11-12 00:29:06,19,119,0,282196871504,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
起跑哥哔哩账号,4,[蹲蹲][星星眼],2025-11-09 17:12:09,0,120,0,281960921872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
mmdbsm,6,包夜不行 但包月可以,2025-11-12 17:56:31,11,120,0,280411953281,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小小小小小小小小小小小小小小鸟,5,扫黄最严格的那几个国家都是宗教国家，请谈谈他们有什么下场？,2025-11-11 12:21:12,52,120,0,282134795760,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花落开繁华,5,谁？你说伊朗这些吗？这些阿拉伯国家锤子扫黄，你逗我玩呢,2025-11-11 12:45:11,22,120,282134795760,282137115920,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
正五边形先生,5,宗教国家不行是因为宗教，不是因为扫黄,2025-11-11 14:19:03,54,120,282134795760,282144301008,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
爱吃零食的獾,5,不能把人当商品使用和购买。,2025-11-11 14:38:16,7,120,282134795760,282145514080,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_80073150681,5,感觉说的都是优点啊？,2025-11-11 19:39:54,2,120,282134795760,282169742304,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
康息收租钱龙放贷,5,都有变相的交易渠道,2025-11-11 20:40:32,0,120,282134795760,282175569104,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
菩塔拉卡,5,回复 @bili_80073150681 : 是呀，你看中国虽然不推宗教，但是光扫黄和打击毒品这一点，保护了多少人呀,2025-11-11 20:41:05,8,120,282169742304,280339478561,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小小小小小小小小小小小小小小鸟,5,回复 @花落开繁华 : 根据伊朗的教法从事色情行业最高可判死刑,2025-11-13 02:24:03,1,120,282137115920,282294096480,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
花落开繁华,5,回复 @小小小小小小小小小小小小小小小鸟 :他们那都是有钱人直接买童男童女的，领养手册几乎没有，你想变成这样吗？还是说你很有钱？哪个地方有钱的都可以避免各种法律漏洞,2025-11-13 08:46:30,3,120,282294096480,282303283616,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
g5vhn,5,人类跟霸王龙都是两足行走的动物，请谈谈霸王龙的下场,2025-11-16 08:53:02,8,120,282134795760,282598972928,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
TheThread,6,扫黄严格你逗我呢，穷的地方更是满大街鸡窝,2025-11-16 11:47:33,0,120,282134795760,282613414912,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
烟花动,5,你这典型的虚假原因，宗教国家衰落是多种原因的不是扫黄严格导致的。你咋不说光头失败是因为那年头发掉的多呢？,2025-11-16 13:18:46,0,120,282134795760,282622756528,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一个气球君,5,人类跟霸王龙都是两足行走的动物，请谈谈霸王龙的下场,2025-11-16 18:48:53,1,120,282134795760,280798420545,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
合気和气,6,人类跟霸王龙都是两足行走的动物，请谈谈霸王龙的下场,2025-11-16 20:20:07,0,120,282134795760,282662018496,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
漆黑的白羊,5,也不一点，朝鲜现在对这方面也是死刑起步，而且宗教国家的劣势是过于保守，照成了进步不彻底，要你就是进步太快扯到蛋，你看叙利亚的那些所谓的独立女性不就是最好例子,2025-11-17 06:14:45,0,120,282134795760,280840139921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
问就是说的道理,6,那美国也扫黄，它什么下场[吃瓜]想瓢就说别拐弯抹角,2025-11-17 08:09:11,0,120,282134795760,282699368400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
九亿哥揪揪儿,6,"其实我觉得up的表述还是没有切中要害引人思考，pc的人不知道很多my的是被迫的吗？他们清楚的很，所以才要一直粉饰成对方是自愿的。一直强调很多国家的收入靠黄色反而没体现出危害。

当这件事伤及了piao客自身的利益，比如高发的传染疾病；伤害了普通人的利益，比如更少靠谱的婚恋对象；伤及了资本的利益，比如糟糕的黑产和影响正常商业的营商环境等等，只有讲这些他们才会觉得这件事是真的有害的。

不要用受害者视角去谈论危害，施害者他不知道吗？他清楚得很，只是他不在乎。",2025-11-12 21:38:18,3,120,0,280432573905,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
麦就要付款,6,还是那句话，你永远不能保证自己是自愿的,2025-11-12 12:24:11,369,120,0,282226453120,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
代号蜗牛J,6,你任何东西都没法永远保证，有啥意义呢,2025-11-12 17:31:50,17,120,282226453120,282248881216,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
何太极VVXX,4,"我也不想上班啊大哥,救救我",2025-11-12 20:30:08,16,120,282226453120,280426267393,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
肖战是初生,6,回复 @代号蜗牛J :一码归一码好吗[疑惑],2025-11-12 20:32:51,14,120,282248881216,280426664193,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恽心,5,性产业的主要问题是所以滋生其他犯罪问题，黄赌毒是共同发展的,2025-11-12 20:37:53,25,120,282226453120,280427135601,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
私宅幽灵,5,回复 @何太极VVXX : 这话说的 性服务者想上班都来不及 你俩换吧,2025-11-12 22:20:52,7,120,280426267393,282276499488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
妈问我什么跪着玩游戏,5,回复 @代号蜗牛J :送你一句，两害相行，取其轻。看完就懂了,2025-11-13 08:19:29,1,120,282248881216,280460508177,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
饥饿的闪电,5,回复 @何太极VVXX : 昨天看到有个泰国十二岁小姑娘被人骗到日本风俗店被迫接客，一天甚至接十多个人，钱全被风俗店和拐骗她的人瓜分了，你上班也是这样吗？这是能比的事吗？,2025-11-13 09:13:57,15,120,280426267393,282304829088,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
何太极VVXX,4,"回复 @饥饿的闪电 : 被骗跟行业本身合不合法是两回事
如果你被骗去禁锢无薪上班是不是就很正常?
合法之后资本会自动帮你转换成上班一样的性质[阴险]",2025-11-13 09:33:29,4,120,282304829088,280464149937,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Berserker_Du,5,回复 @代号蜗牛J : 你上班被领导骂是自愿的吗。。。。。太狭义,2025-11-16 16:14:49,3,120,282248881216,282638391856,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Yestsgeek,6,"我还不自愿上班呢
sz",2025-11-17 00:19:39,0,120,282226453120,282685331584,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,回复 @何太极VVXX :想挺好啊你……去看看《姐姐妹妹站起来》里面旧社会底层女性是怎么挣扎的……还合法，你能保证所谓合法以后就不会有人钻空子吗？你要真羡慕可以去其他国家亲身体验一下,2025-11-17 04:49:32,1,120,280464149937,282695311296,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,回复 @何太极VVXX :暂且不论这种行业对女性的剥削有多大……但凡能去做正常工作有几个女的愿意出卖身体？最后被自愿被社会规训到麻木……连反抗的声音都无法发出来……,2025-11-17 04:51:48,1,120,280464149937,282695328144,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
辰亦尘兮,2,回复 @小荧雨 :我理解他说的应该是这个意思，哪怕禁止了还存在，还有人从事这行业也有人去。我不讨论合法不合法问题，我认为，这样的模式导致价格上涨，而且在男多女少的我国，会有更多的男性无法获得生理释放。,2025-11-17 09:02:11,0,120,282695311296,282701573808,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,回复 @辰亦尘兮 :可是我看国家并没有禁止那些性玩具和硅胶娃娃，甚至饿了么和美团上都有相关店………发泄这种东西就非得找人？自己和用道具的体验也不必人差……真是为了单纯发泄？还是为了其他？,2025-11-17 09:07:05,0,120,282701573808,282701959888,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,回复 @辰亦尘兮 :甚至以后还可能有服务这方面的机器人？（存疑）反正生产力发展起来以后想发泄有的是办法……非要去把人物化？,2025-11-17 09:10:56,0,120,282701573808,282702173104,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
辰亦尘兮,2,回复 @小荧雨 :食色性也，太容易获得性资源，男的还去不去内卷，还结不结婚，还买不买房。性玩具？难道没钱就只能使用工具？,2025-11-17 09:31:19,0,120,282702173104,282703323744,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Vexasider,4,回复 @代号蜗牛J :你这话的意思是说，没有意义就不必追究，所以个体无论被怎么对待，只要是自愿或者被迫自愿，都能接受吗？,2025-11-17 18:55:27,0,120,282248881216,280886642289,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
洞上村吴彦祖,6,是因为要保持性资源的稀缺性，激发男性的斗志，包括天价彩礼，车房，束缚住思想，像黄牛一样努力耕耘[吃瓜],2025-11-11 19:49:17,1,120,0,280334691265,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
山中和所有,6,这个放开了，其他都没法律了？其他非法的管不了了？其他都管不了凭什么管的住这个？但凡有点逻辑也不能做这样的推导啊,2025-11-11 16:33:27,5,120,0,280317874225,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
yello009,5,不扫黄国内这些30+大妈怎么销售得出去[doge],2025-11-27 20:56:32,0,120,0,283673604128,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
丝路的视界,5,这个视频是有任务的。我们社会的问题远远不是这么个癣疥之疾造成的，你拿这些啼笑皆非的例子想说明什么？好家伙，什么财阀什么VR都来了。就现在这个情况，富人想玩那还不是随便玩？只要不是内部利益问题，他们永远不会被追责。你这些所谓的例子，但凡上完初中在社会上磨练过两年的都会发笑。,2025-11-11 18:24:38,136,120,0,282162457056,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
爱吃的水果总是很贵,6,评论区太精彩了  瓢虫眼里 自己和异性  都不是人,2025-11-17 20:59:24,13,120,0,280897829681,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恋恋依薇,5,大禹治水为什么能成功？,2025-11-13 22:59:56,8,120,0,282370945264,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雩风-二十,6,评论区嫖客团建[无语],2025-11-14 11:51:22,9,120,0,280560798945,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不要评论我的评论,6,感觉这个up就是单纯的借着观众情绪胡说八道，说着说着就跑题。干货没咋讲，煽动情绪还挺拿手。,2025-11-11 11:26:40,1,120,0,282130361952,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
诚信互关互赞呀,5,饱汉子不知饿汉子饥，发达国家哪个没有合法的，灭亡了吗，危言耸听,2025-11-10 03:30:11,28,120,0,282015799440,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿官阿巴阿巴,5,性行业开放就代表性资源不稀缺了，也不想结婚了，更不想生崽了，更不喜欢花大价钱追女人了，男人不结婚不生崽不买房不花钱追女人就挣钱没动力了，一点钱就很滋润了，不讲吃苦了。慢慢的，等经济环境不好大量女性进入性行业，更没人加入生产行业了，结果导致什么呢。后面我要讲的话你们也能猜出来了吧？,2025-11-15 08:03:04,2,120,0,282489893856,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大熊可贞,5,混乱的论证逻辑，标题和内容不符,2025-11-16 20:28:32,7,120,0,282662769632,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一个工农,6,教员已经给出了答案,2025-11-16 10:01:24,467,120,0,282603872704,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
沧浪里的鱼,3,毕竟涉及人的权益 只能指望AI机器人了 否则又有什么办法呢[吃瓜][吃瓜],2025-11-16 11:32:46,1,120,282603872704,282611952928,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
绿林十三省总瓢把子,5,回复 @沧浪里的鱼 :这些“人”，具体是哪些人？,2025-11-16 12:08:11,6,120,282611952928,282615538560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
真妆,6,哎，又能咋办呢，谁来都没用,2025-11-16 12:30:39,1,120,282603872704,282617800720,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
百越大大,6,唉～,2025-11-16 12:52:59,0,120,282603872704,282620135936,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
橙色新,5,[笑哭]现在不是有这样的现象了吗,2025-11-16 13:56:30,56,120,282603872704,282626428848,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Vankuma,6,那咋办呢,2025-11-16 14:46:44,0,120,282603872704,282630975344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大魔女_official,6,回复 @Vankuma :天知道,2025-11-16 14:55:23,1,120,282630975344,280777952113,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
橘Lzy君,4,就是不能让烈士白白牺牲，为下一代守护正确的价值观，少年强则国强，我是这么认为的,2025-11-16 15:01:06,13,120,282603872704,280778356177,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
两个无趣的人,6,搞笑，白流又怎样，你不福气？[笑哭],2025-11-16 16:20:48,1,120,282603872704,282638966608,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
脆骨可乐,4,回复 @橙色新 : 一直都有,2025-11-16 16:26:21,0,120,282626428848,282639447248,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Kl1ngsor,5,资本家企业家不都还有么,2025-11-16 18:10:11,3,120,282603872704,280794809185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
末法时代的余光,5,现在不就是这样吗？,2025-11-16 19:07:41,0,120,282603872704,280800125105,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
骑老奶奶过马路-y,5,现在军民还是恩爱的，这是最后底线了,2025-11-16 19:11:50,11,120,282603872704,280800577745,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
kwei的修炼,6,回复 @橙色新 :一直都有，一直都在。有时候比较隐蔽罢了。,2025-11-16 20:46:51,3,120,282626428848,282664529552,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
擅长fgo的虞姬前辈,5,起码现在的军人和人民还是互相信任的,2025-11-16 21:08:06,5,120,282603872704,280811582081,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一只战术小朋友,5,好在军民还是友爱的,2025-11-16 22:23:36,3,120,282603872704,282674514288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一天三顿都不吃,5,有现象，和鼓励这样的现象，完全是两码事。不否认现象的存在，但是首先价值观必须向正确的方向引导，才能让这样的现象越来越少,2025-11-16 23:43:27,5,120,282603872704,280826691745,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
俯首甘为拓荒者,2,回复 @两个无趣的人 : 我不服气，我所受的教育让我反对这些丑恶的东西，我自信与我同志者，在我们国家大有人在，恐怕还是绝对的主流，主导社会进步的不可能是下流的方向，尽管有曲折，但总的方向一定是先进代替落后，人民既然是推动历史的动力，那么这些不符合人民主流追求的东西一定不会长久，就算一千年是主流，一万年它也要消失，人心向背，不可阻挡，顺之者昌，逆之者亡,2025-11-17 00:05:35,7,120,282638966608,282684202576,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Xenosoul,6,一个都不少,2025-11-17 00:51:16,0,120,282603872704,280831958097,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
elf丶kll,6,回复 @一只战术小朋友 : 真的嘛，我的美好印象停留在了第一次报警之前，然后我才后知后觉网上那些警民一家亲都是有摄像头长在身上的[笑哭],2025-11-17 16:27:56,0,120,282674514288,282732507968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
熬好了DX,5,回复 @橙色新 :毕竟纯净乌托邦不现实，肯定存在黑暗缝隙，重点就是有没有好的政策和监督程序去把控这个比例，没有让它们成为主流大方向就是可以接受的范畴。这些东西会“传染”，自动越扩越大，所以监管力度不能松懈,2025-11-17 17:55:55,1,120,282626428848,282739178368,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
东剑西舞,5,已经有了,2025-11-17 23:15:08,0,120,282603872704,280911064945,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
晓的王,3,现在至少军民相友爱,2025-11-18 09:25:36,0,120,282603872704,280932571489,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
